"StationIndex","StationID","StreamName","Location","River Mile","Basin","SuperBasin","HUC8","SuperHUC","MapQuad","DEQREG","VAHU6","Order","Catchment Acreage","Catchment Area sqMile","Physiographic Province","Ecoregion Code","Ecoregion","Ecoregion Name","Type","Assemblages","County","WBSSEG","Municipality","State","LandUse","SurveyReason","IndexPeriod","Lat","Long","Class","Special Standards","Station Comments","AddDate","Sample season?","Picture"
NA,"1AXLT000.22","UT to UT to Broad Run","1.29 RM upstream from Broad Run at Rte 616",NA,"Potomac","Potomac-Shenandoah","02070008",2070008,"Arcola","NRO","PL17",1,NA,NA,NA,NA,"64","Northern Piedmont","Probmon",NA,"Loudoun",NA,NA,NA,NA,"Probmon",NA,38.97671984,-77.58351927,"III",NA,NA,NA,FALSE,NA
NA,"1AXMD001.04","UT Catoctin Creek","Off Rt. 690",NA,"Potomac","Potomac-Shenandoah","02070008",2070008,"Purcellville","NRO","PL02",1,NA,NA,NA,NA,"64","Northern Piedmont","Probabilistic site.",NA,"Loudoun",NA,NA,NA,NA,"NRSA site.",NA,39.153942,-77.737348,"III",NA,NA,2010-03-02,FALSE,NA
NA,"1BCKS001.04","Cooks Creek",NA,"B25003","Shenandoah","Potomac-Shenandoah","02070005",2070005,"MOUNT SIDNEY","VRO","PS23",4,NA,NA,NA,NA,"67","Ridge and Valley","Target Stress Site",NA,"Rockingham",NA,NA,NA,NA,"Target Stress Site",NA,38.37094,-78.931409,"IV",NA,NA,2010-06-02,FALSE,NA
NA,"1BLOM000.21","Long Meadow","pvt drive off Rt. 211",NA,"Shenandoah","Potomac-Shenandoah","02070006",2070006,"New Market","VRO","PS57",2,NA,NA,NA,NA,"67","Ridge and Valley","Probmon",NA,"Rockingham",NA,NA,NA,NA,"Probmon",NA,38.63388889,-78.74861111,"IV",NA,NA,NA,FALSE,NA
NA,"1BNKD003.81","Naked Creek",NA,NA,"Shenandoah",NA,"02070005",NA,"Elkton East","VRO","PS36",3,NA,NA,NA,NA,"67","Ridge and Valley","Probmon",NA,"Rockingham",NA,NA,NA,NA,"Probmon",NA,38.44780239,-78.56556444,"IV",NA,NA,NA,FALSE,NA
NA,"1BNTH008.14","North River","Off left side of Iron Horse Rd.",NA,"Shenandoah","Potomac-Shenandoah","02070005",2070005,"Mount Sidney","VRO","PS25",5,NA,NA,NA,NA,"67","Ridge and Valley","Probabilistic site.",NA,"Rockingham",NA,NA,NA,NA,"NRSA site.",NA,38.30594,-78.900908,"IV",NA,NA,2010-02-22,FALSE,NA
NA,"2ACWP056.96","Cowpasture River",NA,NA,"James",NA,"2080201",NA,"Green Valley","VRO","JU30",3,NA,NA,NA,NA,"67","Ridge and Valley","ACP",NA,"Bath",NA,NA,NA,NA,NA,NA,37.89059,-78.915453,"IV","NA",NA,NA,FALSE,NA
NA,"2ACWP058.66","Cowpasture River",NA,NA,"James",NA,"2080201",NA,"Green Valley","VRO","JU30",3,NA,NA,NA,NA,"67","Ridge and Valley","ACP",NA,"Bath",NA,NA,NA,NA,NA,NA,38.12295,-79.60737,"IV","NA",NA,NA,FALSE,NA
NA,"2-APP112.19","Appomattox River",NA,NA,"James","James","02080207",2080207,"Farmville","SCRO","JA05",4,NA,NA,NA,NA,"45","Piedmont","Probmon",NA,"Prince Edward",NA,NA,NA,NA,"Probmon",NA,37.3126,-78.4018,"III",NA,NA,NA,FALSE,NA
NA,"2BGLL000.63","Gills Creek",NA,NA,"James","James","02080205",2080205,"Willis Mtn","SCRO","JM65",2,NA,NA,NA,NA,"45","Piedmont","Probmon",NA,"Buckingham",NA,NA,NA,NA,"Probmon",NA,37.4034,-78.4515,"III",NA,NA,NA,FALSE,NA
